Id,Expected
64706,295361.22
64851,239701.62
64848,363182.38
64849,358749.62
64850,430677.9
64847,239701.62
64852,270024.97
64859,363182.38
64854,307680.7
64855,251814.84
64856,239701.62
64857,307680.7
64858,374299.94
64860,239701.62
64846,1072235.6
64853,311402.22
64845,320989.5
64831,311950.28
64843,351222.44
64827,309942.7
64828,406398.34
64829,448211.12
64830,949333.4
64861,307680.7
64832,378387.28
64833,609694.0
64844,307680.7
64834,455582.34
64836,1259729.0
64837,330259.7
64838,237594.7
64839,416640.47
64840,3464700.8
64841,737500.75
64842,1551316.8
64835,1532872.5
64862,6235158.0
64877,641920.25
64864,327052.84
64886,1309069.6
64887,383346.94
64888,853765.1
64889,374299.94
64890,295203.3
64891,239701.62
64892,498656.8
64893,251814.84
64894,263506.94
64895,268880.62
64896,354489.75
64900,399164.5
64898,1143864.5
64899,440474.84
64826,1162651.5
64885,410053.28
64884,1032377.44
64883,494316.9
64882,1670451.5
64865,511124.06
64866,603655.9
64867,603655.9
64868,446195.94
64869,389352.1
64870,641920.25
64871,2264902.8
64863,239701.62
64872,1661737.9
64874,760672.9
64875,321571.78
64876,607995.0
64878,610611.06
64879,793907.56
64880,584040.5
64881,251814.84
64873,1084143.8
64825,1245252.0
64897,771773.6
64823,855176.75
64768,280897.72
64769,1412287.4
64770,338889.47
64771,332877.5
64772,507059.03
64773,599965.8
64774,240307.98
64775,420649.34
64777,420649.34
64778,358504.8
64779,363166.44
64780,357792.75
64781,251814.84
64782,803183.8
64783,385138.5
64767,596420.7
64766,1297718.6
64765,346143.88
64764,859172.5
64824,1059074.8
64749,326945.47
64750,396769.3
64751,365209.97
64752,1709752.9
64753,396769.3
64754,313523.1
64784,326945.47
64755,629236.94
64757,624285.6
64758,891405.7
64759,730008.1
64760,395290.94
64761,383346.94
64762,420649.34
64763,1143864.5
64756,326945.47
64785,408713.3
64776,922885.4
64787,5556094.0
64807,505768.12
64808,522391.3
64809,613827.94
64810,338889.47
64811,383346.94
64812,389090.0
64813,613827.94
64806,396769.3
64786,326945.47
64816,988716.7
64817,1498318.1
64818,396769.3
64819,637708.0
64820,313523.1
64821,313523.1
64822,396769.3
64815,396769.3
64805,613827.94
64814,420649.34
64803,613827.94
64804,326945.47
64788,315678.22
64789,600405.56
64790,396769.3
64791,1938359.9
64793,383346.94
64794,306628.47
64792,637708.0
64796,1043821.44
64797,351787.6
64798,396769.3
64799,842497.8
64800,396769.3
64801,530561.94
64795,277787.62
64802,326945.47
64923,1377711.4
64929,406398.34
64928,555086.44
64927,915012.3
64924,345727.44
64925,342485.8
64930,294515.22
64926,295562.8
64931,948355.6
64939,364942.9
64933,754386.3
64934,2024852.0
64935,511089.16
64936,222384.75
64937,1605784.8
64938,14663294.0
64940,1513895.8
64922,300998.4
64932,602014.75
64921,747330.3
64919,393564.72
64904,610611.06
64920,889033.8
64901,1055366.1
64902,475332.56
64903,610611.06
64905,417683.34
64906,273495.2
64907,604372.25
64909,989773.7
64908,625190.94
64911,690784.7
64912,506252.94
64913,594881.4
64914,1563624.5
64915,1563624.5
64916,494764.53
64917,393564.72
64918,610611.06
64910,690784.7
64959,1189827.0
64956,1429434.8
64957,1237350.5
64958,1107076.6
64960,1506060.6
64961,1823415.6
64963,2396193.2
64964,1117879.8
64965,7340445.0
64966,2396193.2
64955,1114085.6
64962,2396193.2
64954,359704.75
64950,1260213.1
64952,1321779.6
64941,254576.3
64953,690528.0
64943,1530197.9
64944,1927916.1
64945,991993.25
64946,1560154.8
64942,1092389.4
64947,245596.73
64948,269324.06
64949,1616189.8
64951,656734.4
64981,1778585.5
64990,277787.62
64989,537327.44
64988,382689.28
64987,277787.62
64986,801279.4
64985,670128.56
64984,1038194.3
64983,254576.3
64982,22065136.0
64991,256888.33
64980,380142.34
64968,2845546.2
64978,320093.4
64979,757766.7
64969,2302205.8
64970,296930.34
64971,526698.3
64972,4747110.0
64967,252421.2
64974,252421.2
64975,6873874.0
64976,1066696.8
64977,4397383.5
64973,10258194.0
65026,608501.56
65018,403019.6
65019,783046.75
65020,1133542.6
65021,635806.3
65022,1084387.1
65023,266520.38
65024,918953.75
65025,298431.6
65027,378387.28
65017,966235.9
65029,391092.78
65030,1645288.6
65031,833435.75
65032,702307.94
65033,532848.75
65034,1451250.6
65035,666569.8
65036,365886.72
65037,1682153.1
65038,1375304.8
65028,1751319.4
65016,957441.06
64995,837454.7
65014,325005.16
65015,252421.2
64992,1359330.2
64993,1550714.2
64994,2861087.8
64997,1649921.5
64998,407226.97
64999,1636889.4
65000,383346.94
65001,1549829.9
65002,1649921.5
64996,1314821.4
65004,1211375.8
65005,384656.06
65006,396769.3
65007,392130.7
65008,325005.16
65009,443817.56
65010,1060399.0
65011,192375.8
65012,395505.25
65003,353676.72
65013,1423367.4
65213,358504.8
65212,820904.44
65211,1054124.0
65210,908078.2
65209,383346.94
65204,381210.9
65207,396769.3
65206,600405.56
65205,273495.2
65203,313523.1
65202,610611.06
65214,553297.6
65208,408713.3
65215,352463.03
65225,773964.9
65217,396769.3
65218,1281505.0
65219,914239.1
65220,259692.6
65221,1994367.9
65222,370721.78
65223,275153.72
65224,425926.84
65201,370448.8
65226,380142.34
65227,890405.0
65228,380142.34
65229,369266.9
65216,331893.06
65200,293206.1
65189,383346.94
65198,341863.88
65169,530569.4
65170,746970.6
65171,369266.9
65172,305150.1
65173,597188.7
65174,780815.6
65175,266520.38
65176,1371759.4
65177,313523.1
65178,520912.56
65179,383346.94
65180,382689.28
65181,313523.1
65182,381210.9
65183,252421.2
65184,512432.72
65185,722810.8
65186,530569.4
65187,530569.4
65188,370293.94
65230,859606.0
65190,530569.4
65191,383346.94
65192,369266.9
65193,308149.4
65194,369266.9
65195,252421.2
65196,392086.34
65197,395290.94
65199,369266.9
65231,508968.94
65242,383346.94
65233,369266.9
65268,532724.5
65269,383346.94
65270,383346.94
65271,367561.66
65272,820904.44
65273,320093.4
65274,353481.62
65275,283284.06
65276,383346.94
65277,388008.1
65278,383346.94
65279,514784.1
65280,512432.72
65267,396769.3
65281,477409.6
65283,530569.4
65284,293206.1
65285,351787.6
65286,5483315.0
65287,530569.4
65288,351787.6
65289,383346.94
65290,318572.47
65291,494888.9
65292,382689.28
65293,308149.4
65294,1500324.4
65168,417683.34
65282,383346.94
65266,363166.44
65265,264365.25
65264,351787.6
65234,778244.2
65235,361980.47
65236,293206.1
65237,283657.78
65238,890405.0
65239,321571.78
65240,382689.28
65241,293206.1
65243,383346.94
65244,546271.2
65245,494888.9
65246,325467.1
65247,747628.3
65248,600405.56
65249,308149.4
65250,345082.44
65251,345082.44
65252,586325.5
65295,369266.9
65254,409779.03
65255,396769.3
65256,279126.06
65257,383346.94
65258,320093.4
65259,378283.62
65260,381210.9
65261,383346.94
65262,468425.12
65263,301799.78
65232,252421.2
65167,345082.44
65253,747628.3
65165,530569.4
65072,2216694.2
65073,415277.25
65074,786028.0
65075,395290.94
65076,828553.06
65077,396769.3
65078,407226.97
65079,295361.22
65080,408713.3
65081,499010.3
65082,308149.4
65083,530569.4
65084,360688.62
65071,2216694.2
65085,597188.7
65087,532724.5
65088,597188.7
65089,383346.94
65090,383346.94
65091,293206.1
65092,271340.06
65093,359825.34
65094,305786.5
65095,763757.44
65096,308149.4
65097,308149.4
65098,530569.4
65099,530569.4
65086,739281.7
65070,749214.06
65069,350209.34
65068,622626.2
65166,530569.4
65039,396769.3
65040,1001250.75
65041,963685.44
65042,365317.34
65043,381451.47
65045,204212.42
65046,1515164.5
65047,2015351.1
65048,975774.9
65049,277787.62
65050,349651.56
65051,614882.0
65052,1469036.5
65053,383346.94
65054,1113521.1
65055,625187.0
65056,522391.3
65057,1100192.4
65058,1232790.5
65059,292548.44
65060,383277.1
65061,622626.2
65062,622626.2
65063,622626.2
65064,622626.2
65065,474102.22
65066,378387.28
65067,339848.8
65100,499010.3
65101,313523.1
65044,1001250.75
65103,351787.6
65137,396769.3
65138,383346.94
65139,383346.94
65140,311387.06
65141,530569.4
65142,1079471.4
65143,963685.44
65144,694658.1
65145,2676364.2
65146,499010.3
65147,1660651.2
65148,3099821.5
65149,499010.3
65136,1223727.1
65150,396769.3
65152,766954.8
65153,832937.0
65155,369266.9
65156,1100384.4
65157,308149.4
65158,1413550.6
65164,359825.34
65159,308149.4
65160,293206.1
65161,722810.8
65162,786936.75
65163,320093.4
65102,313523.1
65151,1970022.4
65135,415547.3
65154,693028.1
65133,369266.9
65104,441563.38
65134,381210.9
65105,369266.9
65106,383346.94
65107,890405.0
65108,602560.6
65109,369266.9
65111,530569.4
65112,363340.3
65113,761050.7
65114,530569.4
65115,499010.3
65116,782023.7
65117,543991.8
65110,295562.8
65119,530569.4
65131,370448.8
65132,383366.03
65118,506689.62
65130,299443.06
65129,383346.94
65127,383346.94
65126,358504.8
65128,381502.2
65125,646243.9
65124,499010.3
65123,890405.0
65122,369266.9
65121,530569.4
65120,403603.3
65350,1266289.0
65354,1063888.9
65353,1051377.1
65356,1602236.1
65352,371233.7
65351,1421345.8
65355,2978826.8
65349,395290.94
65343,8667734.0
65347,1663207.9
65346,4317553.5
65345,284762.44
65344,1230145.1
65342,999656.56
65341,305169.53
65357,396769.3
65340,318572.47
65348,417683.34
65358,420649.34
65373,358151.47
65360,252421.2
65339,261969.97
65378,555050.25
65377,1220236.4
65376,424016.66
65375,441278.4
65374,2814685.8
65372,15573688.0
65371,403019.6
65359,383346.94
65370,880658.94
65368,821515.2
65367,835717.56
65366,358151.47
65365,374108.53
65364,1447350.0
65363,991583.94
65362,549471.25
65361,451326.0
65369,1515892.9
65338,396769.3
65321,806972.44
65336,321571.78
65312,511797.25
65311,504104.25
65310,369147.4
65309,1136633.1
65308,939843.0
65307,510112.28
65306,397268.84
65305,504104.25
65304,632248.5
65303,624646.6
65302,297737.8
65301,391182.97
65300,446195.94
65337,742058.8
65298,1117031.6
65297,604948.06
65296,2009279.4
65313,1024154.75
65314,283524.6
65299,422308.8
65316,502775.94
65315,549471.25
65335,565629.4
65333,1130099.8
65332,286757.66
65331,354418.94
65330,1962567.2
65329,2679468.8
65328,1262133.1
65327,325467.1
65334,1220236.4
65325,1057799.4
65324,313523.1
65323,3820582.8
65322,339216.44
65320,543991.8
65319,380142.34
65318,593362.56
65326,1481149.8
65317,1074453.2
65426,307305.22
65425,1660275.1
65413,315318.3
65423,1259729.0
65422,1281763.6
65421,5448522.5
65417,432115.9
65419,1496881.5
65418,1377842.8
65416,2087668.4
65415,1024309.0
65414,349023.38
65427,327622.22
65420,1235711.0
65428,727618.0
65438,288837.03
65430,1069613.1
65431,383346.94
65432,396769.3
65433,2132754.8
65434,559440.25
65435,253716.08
65436,849198.9
65437,466868.38
65439,331797.62
65440,307735.75
65441,349916.62
65442,924584.94
65443,1024309.0
65444,425926.84
65429,979550.25
65412,512432.72
65424,247643.75
65410,566104.75
65411,455582.34
65379,1823355.6
65380,370448.8
65381,2174877.8
65382,1164777.5
65383,394995.66
65385,301686.47
65386,421617.9
65387,868772.06
65388,2567026.8
65389,649243.94
65390,389669.97
65391,265869.84
65392,56421290.0
65393,1269246.4
65384,56421290.0
65395,340655.88
65394,675306.75
65409,370448.8
65408,2835858.2
65407,339957.12
65405,1946806.0
65404,328964.7
65403,583042.25
65406,717826.8
65401,546623.25
65400,432990.28
65399,363768.5
65398,491273.75
65397,338889.47
65396,338889.47
65402,403100.72
65510,520073.2
65503,403019.6
65509,1178212.6
65508,1465951.0
65507,1201245.8
65506,1262606.8
65505,831426.3
65504,396769.3
65502,378387.28
65494,402398.2
65500,382689.28
65499,368029.1
65498,356192.47
65497,413010.8
65496,405210.97
65495,488558.12
65493,408713.3
65492,254006.95
65511,10914187.0
65501,1310127.4
65512,1937886.0
65528,516529.84
65514,378387.28
65533,394725.78
65532,809682.0
65531,265843.62
65530,996244.44
65529,1086353.2
65491,325594.3
65527,303583.62
65526,248707.4
65525,10059311.0
65524,996244.44
65523,286757.66
65522,421049.06
65521,622352.7
65520,306013.38
65519,1079786.0
65518,265843.62
65517,391092.78
65516,358151.47
65515,866621.2
65513,834623.44
65490,458947.7
65487,323068.97
65488,309351.97
65463,373976.84
65462,924494.5
65461,2534519.2
65460,420839.16
65459,2590342.8
65458,284665.9
65457,453145.4
65456,306628.47
65455,3509679.2
65454,263506.94
65453,2167015.5
65489,493636.62
65451,779173.44
65450,1213740.1
65449,4038455.2
65448,1517397.9
65447,722810.8
65446,2067510.6
65445,408536.1
65464,2133235.2
65465,588810.06
65452,389090.0
65467,439101.06
65466,299443.06
65486,369266.9
65485,666130.7
65483,396019.0
65482,1659065.0
65481,756059.2
65480,485450.2
65479,396019.0
65478,842701.25
65484,293206.1
65476,588810.06
65475,588810.06
65474,588810.06
65473,363638.1
65472,588810.06
65471,588810.06
65470,577542.75
65469,577542.75
65477,954386.7
65468,1034788.7
65577,233384.4
65576,269114.88
65575,284612.62
65574,247024.31
65573,123102.125
65572,324954.16
65568,353858.9
65570,244616.97
65569,1237084.2
65567,365384.12
65566,318149.6
65578,489838.3
65571,238543.98
65579,363101.34
65588,275218.5
65593,3607307.5
65581,287206.72
65582,315014.84
65583,380747.9
65584,978317.4
65585,313936.56
65586,240644.72
65587,427265.5
65589,309697.78
65590,430753.06
65591,356414.1
65592,308460.25
65565,261223.84
65580,371439.34
65564,2097801.5
65546,1543924.9
65562,711296.44
65563,1361119.4
65534,146240.98
65535,243736.92
65536,346574.2
65538,344470.1
65539,343613.2
65540,199893.45
65541,327962.2
65542,260750.16
65543,295397.6
65544,286917.22
65545,188423.97
65547,195079.84
65537,363101.34
65549,262809.56
65548,231711.33
65560,477498.25
65559,573758.8
65561,450923.5
65557,202277.11
65556,574061.06
65558,256073.27
65554,152896.83
65553,363101.34
65552,199515.69
65551,267353.9
65550,239534.33
65555,255006.02
65708,192395.64
65709,923902.25
65710,598472.8
65711,1173019.9
65712,234139.05
65713,255006.02
65714,296965.5
65715,333202.84
65721,263378.9
65717,333202.84
65718,571986.44
65770,442927.9
65719,202277.11
65720,802320.25
65722,252850.86
65723,560591.3
65724,1526014.4
65707,316628.7
65716,1412532.2
65706,255850.14
65692,1150325.2
65704,380029.53
65685,208180.89
65686,800791.8
65687,1150125.5
65688,1185922.2
65689,279884.7
65690,252870.28
65691,577062.2
65725,306205.6
65693,165285.11
65694,266273.25
65695,213554.6
65696,433152.1
65697,255425.03
65698,564031.25
65699,945410.44
65700,207835.66
65701,262688.2
65702,255192.48
65703,208180.89
65705,404027.3
65726,254329.23
65740,369378.75
65728,308835.25
65753,324954.16
65754,373961.94
65755,356414.1
65756,372260.47
65757,368350.12
65758,1203876.0
65759,213554.6
65760,256213.81
65752,328460.66
65761,2603903.5
65763,504171.2
65764,305732.97
65765,567047.06
65766,358608.6
65767,221195.92
65768,202277.11
65769,836027.6
65684,750970.94
65762,798590.94
65751,244631.12
65750,894711.0
65749,1627510.0
65729,308835.25
65730,653321.44
65731,567207.6
65732,235618.64
65733,763178.94
65734,308835.25
65735,453953.72
65736,255850.14
65737,336790.78
65738,287398.0
65739,261223.84
65741,1280191.9
65742,1307089.9
65743,338793.56
65744,613898.1
65745,875045.3
65746,875045.3
65747,213544.36
65748,761456.75
65727,306205.6
65683,1273403.9
65645,2031355.8
65681,292783.22
65617,357082.88
65618,419881.66
65619,502145.1
65620,287398.0
65621,9967541.0
65622,273146.72
65623,254017.12
65624,871704.5
65616,1959775.4
65625,563630.94
65627,559824.44
65628,563630.94
65629,280669.97
65630,8080430.5
65631,583350.9
65632,3155018.2
65633,295120.97
65634,2581619.8
65626,626161.1
65615,261357.38
65614,1697847.9
65613,1564801.2
65682,748980.1
65594,263378.9
65595,380778.75
65596,403318.94
65597,4082324.5
65598,478747.22
65599,514771.7
65600,23789526.0
65602,753375.8
65603,23789526.0
65604,255850.14
65605,337431.16
65606,344470.1
65607,405687.7
65608,227113.53
65609,566873.6
65610,748202.7
65611,255414.77
65612,2256081.0
65635,404376.16
65636,464808.3
65601,453953.72
65638,1667802.6
65663,283378.47
65664,262688.2
65665,413279.03
65666,261223.84
65667,380691.06
65668,270475.12
65669,946786.75
65670,327843.12
65662,355442.34
65671,1529701.0
65637,342991.72
65673,294012.03
65674,1014641.2
65675,357082.88
65676,429319.47
65677,652565.6
65679,247593.66
65680,853728.1
65672,368350.12
65661,635536.1
65678,305732.97
65659,355442.34
65660,550462.94
65639,464808.3
65641,533420.9
65642,321089.6
65643,914105.7
65644,1199526.1
65646,541893.25
65647,724490.6
65648,626823.3
65640,487412.66
65650,274802.3
65649,625797.44
65657,324937.6
65656,212066.05
65655,213554.6
65658,884294.25
65653,357082.88
65652,1077456.8
65651,584955.25
65654,1429215.4
65995,981485.1
65989,1180019.9
65993,702684.2
65992,865392.5
65991,1358794.1
65990,614893.8
65994,286590.25
65984,325799.97
65987,343669.16
65986,261223.84
65985,260566.19
65983,361110.7
65982,277140.4
65981,856131.8
65996,1035495.3
65980,5753361.5
65988,597643.1
65997,1026285.9
66008,280163.7
65999,1672159.6
65979,5171895.0
66016,318276.8
66015,227951.67
66014,254329.23
66013,1309318.6
66012,248699.19
66011,1420835.1
66010,344470.1
66009,1826055.4
66007,441869.5
66006,908423.6
66005,1196993.9
66004,911983.1
66003,485028.44
66002,794120.94
66001,1064309.8
66000,1574534.2
65998,1096898.4
65978,1098021.1
65956,2504395.5
65976,268086.72
65954,1165098.0
65953,1508739.1
65952,848014.0
65951,424061.97
65950,917897.7
65949,1540601.9
65948,1231717.2
65947,860740.2
65946,1516582.0
65945,5342917.0
65944,577062.2
65943,2844634.8
65942,1286841.1
65941,327185.47
65940,327843.12
65939,242972.72
65938,3405151.0
65955,1290665.2
65977,268050.44
66017,243079.27
65958,2653944.2
65975,277631.5
65974,1552540.1
65973,348724.62
65972,4360267.0
65971,612122.2
65970,2469763.0
65969,367576.22
65968,886854.0
65967,860740.2
65966,1129625.5
65965,1232707.0
65964,3487671.2
65963,593290.06
65962,2180461.2
65961,1114272.1
65960,945762.0
65959,2772820.2
65957,2653944.2
66018,246747.78
66039,441431.8
66020,264884.7
66079,189827.22
66078,1604124.0
66077,808425.94
66076,808425.94
66075,648726.94
66074,1489834.4
66073,1395124.8
66080,321352.4
66072,190163.89
66070,1654922.2
66069,214221.16
66068,242984.98
66067,260566.19
66066,171940.98
66065,318149.6
66064,413881.1
66071,939616.1
66081,913032.06
66082,6376832.5
66083,3170914.0
66100,319122.8
66099,1112546.5
66098,345470.28
66097,1365690.4
66096,741701.9
66095,274925.88
66094,2277174.2
66093,261012.84
66092,212285.8
66091,265644.88
66090,255261.81
66089,1284754.4
66088,2218855.0
66087,3278688.0
66086,1165098.0
66085,337187.72
66084,266741.3
66063,171940.98
66062,1056349.8
66061,165285.11
66060,733697.44
66037,756595.0
66036,393978.97
66035,617481.75
66034,489838.3
66033,808034.5
66032,200238.77
66031,442201.84
66030,948417.94
66029,333202.84
66028,511719.3
66027,280012.3
66026,204564.73
66025,385553.72
66024,431564.06
66023,228793.64
66022,323778.56
66021,323778.56
66038,209670.77
66019,242216.02
65937,200122.02
66041,370406.88
66059,258989.02
66058,598304.6
66057,344470.1
66056,5700376.0
66054,1890312.4
66053,1732795.8
66052,1513095.6
66051,1506147.8
66050,3580732.2
66049,1757434.9
66048,225050.19
66047,340975.66
66046,230984.88
66045,243061.95
66044,943461.44
66043,929307.4
66042,434969.38
66040,745327.6
65936,581274.9
66055,799183.2
65934,374312.94
65828,816389.9
65827,704133.7
65826,599331.0
65825,485028.44
65824,917790.0
65823,368350.12
65822,1255551.5
65829,734162.5
65821,856783.44
65819,911983.1
65818,318873.38
65817,450476.72
65815,610650.3
65814,1188932.2
65813,286590.25
65812,342334.06
65820,520088.3
65830,724953.1
65831,702087.06
65832,252850.86
65849,274646.25
65848,336790.78
65847,373761.22
65846,887957.56
65845,1211827.1
65844,887957.56
65843,247769.67
65842,489838.3
65841,298874.5
65840,353695.94
65839,676279.75
65838,393896.72
65837,205612.47
65836,273167.88
65835,816389.9
65834,829755.8
65833,691364.9
65811,610650.3
65810,976109.9
65809,702087.06
65808,1096898.4
65786,214221.16
65785,292125.56
65784,854413.5
65783,619859.7
65782,1139556.8
65781,842815.3
65780,794120.94
65779,481443.38
65778,356414.1
65777,494237.78
65776,790718.44
65775,816986.9
65774,799927.8
65773,1261694.9
65772,374762.9
65771,1808425.8
65935,698968.56
65787,1187160.9
65850,281216.56
65788,261223.84
65790,318149.6
65807,794120.94
65806,917633.1
65805,1383092.9
65804,520088.3
65803,470948.4
65802,702087.06
65801,356414.1
65800,286590.25
65799,485028.44
65798,799927.8
65797,247143.81
65796,331047.72
65795,318149.6
65794,356414.1
65793,577062.2
65792,1426554.1
65791,577062.2
65789,199893.45
65851,281216.56
65816,311026.5
65853,646295.1
65911,5355211.5
65910,372824.84
65909,486049.12
65908,720488.3
65907,561958.7
65906,810185.8
65905,599331.0
65904,336790.78
65903,475184.03
65902,1360378.8
65901,260929.77
65900,490432.72
65899,231225.36
65898,331047.72
65897,336790.78
65896,585408.8
65895,331047.72
65912,200122.02
65913,758658.2
65914,274646.25
65915,421547.0
65933,548106.4
65932,525617.56
65931,178559.97
65930,880116.75
65929,254960.23
65928,744987.2
65852,485028.44
65926,364137.1
65894,356236.88
65925,760157.0
65923,649970.2
65922,515711.1
65921,341265.5
65920,200122.02
65919,386141.75
65918,792063.06
65917,336790.78
65916,374123.53
65924,1025603.75
65893,356236.88
65927,368350.12
65891,274646.25
65871,678822.0
65870,340105.0
65869,1045897.3
65868,281216.56
65892,356236.88
65866,336790.78
65865,213544.36
65864,403410.03
65863,403410.03
65862,365384.12
65861,355401.25
65860,1414998.6
65859,609201.5
65858,1273976.2
65857,354270.1
65856,1186165.5
65855,442217.94
65872,610650.3
65873,378669.5
65867,263378.9
65875,457302.84
65890,409776.12
65874,189843.23
65888,189173.16
65854,258155.1
65887,744814.94
65886,231225.36
65885,744814.94
65884,260929.77
65889,644955.56
65882,172964.27
65881,747152.1
65880,189827.22
65879,2639512.2
65878,1386005.8
65877,257292.89
65876,354927.75
65883,330390.06
66118,407623.9
66119,431492.1
66120,396769.3
66121,332462.88
66122,487268.6
66123,455709.25
66127,383716.3
66125,393564.72
66126,358504.8
66128,277787.62
66129,332426.38
66130,395290.94
66131,358504.8
66124,394161.75
66116,465578.25
66117,559049.3
66114,463993.75
66115,284569.75
66101,468199.16
66102,579213.94
66104,511231.1
66105,308149.4
66106,300500.6
66103,396769.3
66108,328368.0
66109,251814.84
66110,326274.84
66111,326945.47
66112,2393064.8
66113,321571.78
66107,396769.3
66186,321224.38
66191,729694.44
66190,1405254.0
66189,1412059.6
66188,1431107.1
66187,912665.6
66214,3194992.5
66185,895259.06
66178,546271.2
66183,1123142.5
66182,1659567.2
66181,351381.7
66180,321571.78
66179,383346.94
66192,662615.7
66177,630973.94
66176,351787.6
66184,315420.25
66193,254576.3
66201,320093.4
66195,396769.3
66175,313523.1
66213,1256608.2
66212,12322025.0
66211,891151.44
66210,397446.06
66209,644232.25
66208,1329759.9
66207,850799.1
66194,818651.1
66206,388191.03
66204,1807211.6
66203,361134.47
66202,299443.06
66200,958647.1
66199,661215.8
66198,549377.8
66197,1242130.6
66196,5920081.0
66205,695537.5
66174,1150870.1
66159,1232489.1
66172,396769.3
66148,325467.1
66147,600505.2
66146,1207715.9
66145,407226.97
66144,794236.4
66143,885926.3
66141,641438.4
66140,1207715.9
66139,589640.2
66138,276931.38
66137,1481776.0
66136,617068.0
66135,1455807.8
66134,2388077.0
66133,306108.06
66132,417406.75
66173,1603392.6
66149,1217981.4
66150,295966.06
66142,1075888.2
66152,246311.11
66151,973197.56
66170,613572.8
66169,897199.25
66168,926896.3
66167,332462.88
66166,260173.81
66164,2231649.2
66163,365209.97
66162,257537.5
66165,1057869.9
66171,453237.3
66161,2200610.8
66154,257911.72
66155,486838.94
66156,498858.1
66153,264365.25
66158,1624677.0
66160,396769.3
66157,420649.34
66440,1529298.4
66446,402672.7
66445,313523.1
66444,742695.6
66443,540986.7
66442,5076211.5
66441,1548917.8
66439,445377.97
66430,489809.3
66437,369266.9
66436,374108.53
66435,1248714.8
66434,721095.9
66433,1264092.1
66432,345082.44
66431,489809.3
66447,1504920.2
66438,756363.8
66448,382689.28
66467,932214.2
66450,463388.56
66429,489809.3
66466,809893.1
66465,1952809.0
66464,1339369.9
66463,1392064.1
66462,1132167.2
66461,417683.34
66460,441278.4
66459,302457.34
66458,286757.66
66457,376891.88
66456,417676.7
66455,390170.97
66454,396769.3
66453,506684.28
66452,378518.16
66451,858405.2
66449,722810.8
66428,523905.06
66408,322774.34
66426,9799291.0
66403,650568.75
66402,303978.28
66401,848548.06
66400,1351117.2
66399,264365.25
66398,235807.12
66397,543991.8
66396,420649.34
66395,333515.78
66394,284991.3
66393,873608.2
66392,383346.94
66391,3209628.5
66390,483934.5
66389,543991.8
