Id,Expected
65006,445573.0
65007,523455.0
65008,289365.0
65009,898779.0
65010,996350.0
65011,215210.0
65012,591170.0
65003,307095.0
65013,2106350.0
65213,343030.0
65212,647940.0
65211,689500.0
65210,557200.0
65209,355655.0
65204,312445.0
65207,418370.0
65206,403081.33333333326
65205,281453.3333333334
65203,365740.0
65202,487495.0
65214,513210.0
65208,330134.0
65215,394235.0
65225,465250.0
65217,422144.0
65218,1700640.0
65219,967779.99
65220,348579.99
65221,1701200.0
65222,180438.32333333333
65223,163622.0
65224,297709.94
65201,310465.0
65226,380701.63666666666
65227,745345.0
65228,404259.92
65229,380313.33333333326
65216,398273.0
65200,252160.0
65189,374397.9959999999
65198,346581.6666666666
65169,423954.98
65170,691005.0
65171,407763.33333333326
65172,213350.0
65173,510730.0
65174,651749.98
65175,228408.3333333333
65176,1572240.0
65177,346778.53142857144
65178,423488.33333333326
65179,412872.3333333334
65180,298720.0
65181,391594.9
65182,330170.0
65183,215708.00000000003
65184,426785.0
65185,551620.0
65186,456235.0
65187,464859.99
65188,349490.0
65230,445880.0
65190,486078.32333333336
65191,356855.0
65192,336816.66666666674
65193,344745.0
65194,290100.0
65195,230322.6666666667
65196,321571.6666666667
65197,320506.6666666667
65199,328015.0
65231,470793.3333333334
65242,402365.0
65233,301055.0
65268,515364.94
65269,372740.0
65270,366851.6666666666
65271,366080.0
65272,620610.0
65273,364270.0
65274,304110.0
65275,234465.0
65276,403756.6666666666
65277,430418.99
65278,362655.0
65279,518085.4761904762
65280,387355.0
65267,346920.0
65281,392497.33333333326
65283,459518.32333333336
65284,344750.0
65285,402889.99
65286,3139310.0
65287,423470.0
65288,430095.0
65289,414640.0
65290,265829.5
65291,369583.33333333326
65292,281736.4285714286
65293,305910.0
65294,1345134.99
65168,441625.0
65282,398501.66666666674
65266,290300.0
65265,269066.5
65264,428314.0
65234,512405.0
65235,338582.85714285716
65236,327285.0
65237,248675.0
65238,757915.0
65239,345725.0
65240,309416.4285714286
65241,279835.0
65243,429670.0
65244,503279.99
65245,404623.33333333326
65246,274160.0
65247,538900.0
65248,461123.33333333326
65249,369640.0
65250,357749.3333333334
65251,407124.97
65252,374243.33333333326
65295,296150.0
65254,432160.0
65255,317125.0
65256,277270.0
65257,370725.0
65258,287845.0
65259,354683.3233333333
65260,400873.33333333326
65261,407209.99999999994
65262,386809.98
65263,257225.0
65232,203597.00000000003
65167,398379.98
65253,581570.0
65165,456483.32333333336
65072,3363300.0
65073,315070.0
65074,588305.0
65075,392640.0
65076,774730.0
65077,467730.0
65078,455215.0
65079,348175.0
65080,408738.0
65081,399445.0
65082,334330.0
65083,457200.0
65084,304706.6666666666
65071,3363300.0
65085,496145.0
65087,507044.97
65088,513340.0
65089,359578.33333333326
65090,382145.0
65091,328380.0
65092,330574.5
65093,318422.85714285716
65094,254269.5
65095,569672.0
65096,309150.0
65097,326041.90476190473
65098,486995.0
65099,444485.0
65086,534950.0
65070,647830.0
65069,156018.0
65068,728755.0
65166,538769.99
65039,400691.0
65040,838400.0
65041,662960.0
65042,361284.0
65043,412844.94
65045,237720.0
65046,1830900.0
65047,1045762.0
65048,770480.0
65049,220935.0
65050,296950.0
65051,504025.0
65052,1329700.0
65053,344650.0
65054,1264200.0
65055,465600.0
65056,488834.0
65057,1392200.0
65058,1562980.0
65059,302435.0
65060,505545.0
65061,728755.0
65062,728755.0
65063,728755.0
65064,728755.0
65065,350515.0
65066,185219.0
65067,328911.5
65100,401940.0
65101,315709.5
65044,838400.0
65103,437731.6666666666
65137,473910.00000000006
65138,414286.66666666674
65139,394870.0
65140,309150.0
65141,519190.4761904762
65142,641120.0
65143,730640.0
65144,718452.5
65145,2895550.0
65146,384285.0
65147,1784799.99
65148,2665300.0
65149,327830.0
65136,550350.0
65150,468071.66666666674
65152,1124570.0
65153,829205.0
65155,356646.66666666674
65156,582730.0
65157,316165.2380952381
65158,1177240.0
65164,321869.5
65159,345936.6266666667
65160,306410.0
65161,562550.0
65162,520565.0
65163,277890.0
65102,338470.0
65151,1739200.0
65135,412734.0
65154,763400.0
65133,331896.6666666667
65104,452204.99
65134,406823.33333333326
65105,360751.66666666674
65106,353900.0
65107,725910.0
65108,548360.0
65109,367043.33333333326
65111,475405.0
65112,314752.8333333333
65113,624300.0
65114,441289.99
65115,416270.0
65116,508550.0
65117,461040.0
65110,238410.0
65119,588110.0
65131,307720.0
65132,326725.0
65118,412434.995
65130,305090.0
65129,414701.66666666674
65127,408593.33333333326
65126,324903.3333333333
65128,402708.75
65125,523410.0
65124,399180.0
65123,740160.0
65122,312970.0
65121,486448.32333333336
65120,431016.66666666674
65350,1581050.0
65354,852645.25
65353,1081050.0
65356,1836530.0
65352,374482.0
65351,1391650.0
65355,3080440.0
65349,320300.0
65343,2963580.0
65347,1970395.0
65346,4230825.0
65345,252503.33333333337
65344,851025.0
65342,630705.0
65341,315229.0
65357,441939.0
65340,271550.0
65348,419605.0
65358,519589.96
65373,156415.0
65360,244298.0
65339,295247.6
65378,461329.98
65377,1158590.0
65376,566650.0
65375,507469.0
65374,2388500.0
65372,15313500.0
65371,144403.3333333333
65359,408910.0
65370,475102.0
65368,645184.97
65367,968950.0
65366,157385.0
65365,329727.0
65364,1709150.0
65363,781766.6666666667
65362,694840.0
65361,446020.0
65369,1951700.0
65338,462205.66666666674
65321,351735.0
65336,295099.5
65312,239046.61
65311,491863.32
65310,472593.3333333334
65309,1312039.99
65308,1270390.0
65307,561649.0
65306,520609.99
65305,313568.3
65304,418005.0
65303,608690.0
65302,252946.6666666667
65301,179081.99
65300,661240.0
65337,438530.0
65298,1168713.3333333333
65297,436770.0
65296,2041360.0
65313,1264220.0
65314,322160.0
65299,412205.0
65316,515258.0
65315,694840.0
65335,432581.6
65333,1154410.0
65332,235504.0
65331,528251.6666666667
65330,1174233.3333333333
65329,2803650.0
65328,1095680.0
65327,282590.0
65334,1158590.0
65325,1424100.0
65324,311165.0
65323,3178090.0
65322,345389.5
65320,511700.0
65319,317512.85714285716
65318,585850.0
65326,1479380.0
65317,1089349.99
65426,284400.0
65425,866308.96
65413,233959.98
65423,1326750.0
65422,1700750.0
65421,7701600.0
65417,554118.3333333333
65419,1903450.0
65418,1420050.0
65416,1557890.0
65415,1068989.99
65414,338870.0
65427,306519.99
65420,1192730.0
65428,567455.0
65438,318500.0
65430,681099.98
65431,386315.0
65432,434190.0
65433,2072800.0
65434,158205.0
65435,117839.0
65436,157357.0
65437,397470.0
65439,181660.0
65440,105930.0
65441,302487.3333333333
65442,723986.6666666665
65443,1068989.99
65444,271194.98
65429,1623650.0
65412,406520.0
65424,229972.99
65410,302139.0
65411,304330.0
65379,1667820.0
65380,339230.0
65381,2496400.0
65382,806642.99
65383,298049.93
65385,335470.0
65386,234500.0
65387,831689.12
65388,2702250.0
65389,285620.0
65390,209190.0
65391,300019.94
65392,51601000.0
65393,1028725.0
65384,51601000.0
65395,166674.15666666665
65394,1027350.0
65409,347260.0
65408,2748245.0
65407,284890.0
65405,2065150.0
65404,351550.0
65403,606279.96
65406,591157.6
65401,881370.0
65400,429525.0
65399,369150.99
65398,407025.0
65397,261270.0
65396,274405.0
65402,591350.0
65510,477335.0
65503,158246.8333333333
65509,1007650.0
65508,863940.0
65507,1514500.0
65506,1198070.0
65505,1202490.0
65504,349933.33333333326
65502,182346.0
65494,510820.0
65500,300843.3333333334
65499,384569.96
65498,380299.97
65497,468039.3133333333
65496,538159.99
65495,486698.0
65493,614570.0
65492,261230.0
65511,17416500.0
65501,2232833.3333333335
65512,1709700.0
65528,290849.99
65514,185340.0
65533,337920.0
65532,994550.0
65531,259918.33333333337
65530,1241910.0
65529,849980.0
65491,318680.0
65527,322362.8333333333
65526,277276.6666666667
65525,11262500.0
65524,1241910.0
65523,233300.0
65522,352976.6666666666
65521,598750.0
65520,259159.33333333337
65519,1442350.0
65518,267065.0
65517,397153.33333333326
65516,152740.0
65515,935395.6666666667
65513,1005840.0
65490,529240.0
65487,275150.0
65488,323645.0
65463,348235.0
65462,836230.0
65461,2213150.0
65460,432780.0
65459,2442650.0
65458,343039.92
65457,443272.45
65456,350346.6666666666
65455,3508500.0
65454,227359.51380952384
65453,1787980.0
65489,316245.0
65451,651105.0
65450,1166050.0
65449,1068139.98
65448,1687200.0
65447,653550.0
65446,1659320.0
65445,479429.95
65464,1902800.0
65465,607958.3133333334
65452,530550.0
65467,582439.96
65466,282520.0
65486,302970.0
65485,644448.3333333333
65483,419590.0
65482,1628690.0
65481,942392.3333333333
65480,514280.0
65479,419590.0
65478,766870.0
65484,329395.0
65476,607958.3133333334
65475,607958.3133333334
65474,607958.3133333334
65473,270130.10111111106
65472,607958.3133333334
65471,607958.3133333334
65470,560334.99
65469,560334.99
65477,1338550.0
65468,1255350.0
65577,161265.0
65576,189566.66666666663
65575,213134.99
65574,297040.0
65573,108974.0
65572,320195.0
65568,264780.0
65570,227495.0
65569,1092945.0
65567,499900.0
65566,273370.0
65578,441555.55
65571,232397.5
65579,289790.0
65588,227278.0
65593,3610940.0
65581,241735.0
65582,350295.0
65583,305020.0
65584,1257900.0
65585,384370.0
65586,206838.0
65587,354804.99
65589,244884.99
65590,370367.5
65591,265455.0
65592,378749.99
65565,251050.0
65580,450359.99
65564,1025400.0
65546,1084030.0
65562,586810.0
65563,1363650.0
65534,106417.99
65535,250565.0
65536,323150.0
65538,325257.5
65539,360259.98
65540,358560.0
65541,344894.0
65542,204270.0
65543,379960.0
65544,232954.98
65545,177959.91
65547,157660.6666666667
65537,293075.0
65549,288360.0
65548,224855.0
65560,768300.0
65559,355809.5
65561,440015.0
65557,171490.0
65556,512570.0
65558,317010.0
65554,127924.98
65553,302110.0
65552,186963.54666666663
65551,161390.0
65550,193795.0
65555,287470.0
65708,110020.0
65709,682973.3333333333
65710,691783.3333333333
65711,1271200.0
65712,219240.0
65713,275540.0
65714,260599.99
65715,273750.0
65721,344765.0
65717,273750.0
65718,409145.0
65770,486954.99
65719,193618.99
65720,871156.6666666667
65722,230535.0
65723,432740.0
65724,1090660.0
65707,468760.99
65716,1658319.99
65706,309725.0
65692,1157189.99
65704,371475.0
65685,202010.0
65686,500130.0
65687,671919.99
65688,1371980.0
65689,298479.0
65690,298459.99
65691,400409.99
65725,331810.0
65693,161525.0
65694,290248.0
65695,195459.83333333337
65696,237439.38
65697,178040.3333333333
65698,504550.0
65699,684355.0
65700,268970.0
65701,240279.99
65702,189645.0
65703,145185.94
65705,492130.0
65726,279445.0
65740,317851.6
65728,273639.0
65753,369065.0
65754,576090.0
65755,312640.0
65756,404855.0
65757,466147.75
65758,830630.0
65759,205055.0
65760,226772.9
65752,302250.0
65761,1702380.0
65763,626640.0
65764,415990.0
65765,623170.0
65766,251915.0
65767,249194.0
65768,200410.0
65769,725689.99
65684,846798.3333333335
65762,319050.03
65751,344705.0
65750,784640.0
65749,1534350.0
65729,273639.0
65730,482915.0
65731,430003.99
65732,235900.0
65733,759140.0
65734,273639.0
65735,545800.0
65736,260630.0
65737,332098.5714285714
65738,312902.5
65739,304890.0
65741,1954800.0
65742,1428300.0
65743,337911.66666666674
65744,608770.0
65745,724250.0
65746,737090.0
65747,254820.0
65748,712439.98
65727,331810.0
65683,1278916.6666666665
65645,2103750.0
65681,294446.6666666667
65617,392943.98
65618,451520.0
65619,510440.0
65620,312902.5
65621,11429750.0
65622,311959.98
65623,359717.95
65624,987366.6666666667
65616,2658750.0
65625,656120.0
65627,301286.6666666667
65628,652925.0
65629,287160.0
65630,10993150.0
65631,496295.0
65632,2257940.0
65633,325640.0
65634,2568200.0
65626,495879.99
65615,217919.98
65614,1471030.0
65613,1633960.0
65682,566106.1
65594,287820.0
65595,560210.0
65596,395596.6666666666
65597,4447000.0
65598,454494.98
65599,226624.98
65600,27873450.0
65602,794560.0
65603,27873450.0
65604,352175.0
65605,692740.0
65606,319426.6666666667
65607,411190.0
65608,214227.48
65609,501520.0
65610,805550.0
65611,154698.0
65612,2406950.0
65635,371095.0
65636,573400.0
65601,527550.0
65638,1429927.3333333335
65663,242978.0
65664,243215.0
65665,710670.0
65666,229900.0
65667,529990.0
65668,347258.3333333334
65669,1592350.0
65670,382971.66666666674
65662,339770.0
65671,1485850.0
65637,287875.0
65673,248786.0
65674,1216350.0
65675,368763.5714285714
65676,523220.0
65677,691520.0
65679,290116.6666666666
65680,944940.1
65672,384348.5714285714
65661,754629.3
65678,361710.0
65659,339770.0
65660,512519.98
65639,573400.0
65641,374759.96
65642,462480.0
65643,806111.1
65644,1032039.0
65646,586220.0
65647,550905.0
65648,499430.0
65640,430470.0
65650,279954.65
65649,478209.0
65657,296295.0
65656,213761.0
65655,227436.5
65658,792279.0
65653,364389.97
65652,793189.0
65651,582260.95
65654,1438250.0
65995,1034321.11
65989,1276800.0
65993,561986.6666666666
65992,696875.0
65991,1130844.4444444445
65990,448299.99
65994,303560.0
65984,329984.24
65987,391890.0
65986,267210.0
65985,210150.0
65983,503300.0
65982,148719.99
65981,768880.0
65996,842791.1
65980,4807895.0
65988,496459.99
65997,789980.0
66008,225405.0
65999,1070379.96
65979,3117950.0
66016,216636.6666666667
66015,216143.75
66014,247039.99
66013,984045.0
66012,314779.91
66011,1185070.0
66010,372022.5
66009,1071039.97
66007,393980.0
66006,685199.99
66005,959569.97
66004,650406.6666666666
66003,545640.0
66002,507656.25
66001,902762.21
66000,1109989.97
65998,1051319.4133333333
65978,1197670.0
65956,1959140.0
65976,282705.0
65954,1464640.0
65953,1029157.58
65952,573675.0
65951,485919.0
65950,547060.0
65949,1653439.99
65948,1193790.0
65947,836660.0
65946,830285.0
65945,5293180.0
65944,647189.9666666667
65943,3046200.0
65942,1225130.0
65941,355375.0
65940,318185.0
65939,217325.0
65938,3568390.0
65955,1605400.0
65977,217623.96
66017,157960.0
65958,147700.4166666667
65975,261340.0
65974,1234930.0
65973,365410.0
65972,3361550.0
65971,848805.0
65970,4714250.0
65969,314330.0
65968,931310.0
65967,1140529.9999999998
65966,1270949.99
65965,440333.08
65964,3994833.333333334
65963,424350.0
65962,1719900.0
65961,1009900.0
65960,685630.4
65959,1994708.3333333335
65957,147830.4166666667
66018,210960.0
66039,423602.0
66020,250850.0
66079,146291.0
66078,2031900.0
66077,600103.3333333333
66076,610460.1
66075,727510.0
66074,1710455.0
66073,1384500.0
66080,403290.0
66072,230874.0
66070,1993600.0
66069,198950.0
66068,221875.0
66067,313260.0
66066,148550.0
66065,233930.0
66064,594689.8
66071,1199089.99
66081,930400.0
66082,7112400.0
66083,3411849.99
66100,355000.0
66099,982175.0
66098,288889.0
66097,1479050.0
66096,773070.0
66095,445220.0
66094,1811909.99
66093,311954.96
66092,357200.0
66091,235820.0
66090,217710.0
66089,1192370.0
66088,2277100.0
66087,3704090.0
66086,1512940.0
66085,349410.0
66084,285890.0
66063,156885.0
66062,775550.0
66061,150313.3333333333
66060,769340.0
66037,583400.0
66036,385581.5866666667
66035,574768.0
66034,439485.0
66033,755750.0
66032,183731.0
66031,315139.99
66030,922651.6666666665
66029,326041.6666666666
66028,513420.0
66027,282841.6666666667
66026,196890.0
66025,438131.6666666666
66024,438350.0
66023,268050.0
66022,259314.5
66021,286209.99
66038,200571.66666666663
66019,285398.3333333333
65937,162565.0
66041,478819.99
66059,223560.0
66058,568840.0
66057,349250.0
66056,5524100.0
66054,1641600.0
66053,963690.0
66052,1515100.0
66051,1698090.0
66050,2392025.0
66049,1490070.0
66048,244051.98
66047,191125.0
66046,203147.99
66045,229212.0
66044,969381.1
66043,936230.0
66042,469810.0
66040,620375.0
65936,593091.75
66055,783165.0
65934,415549.95
65828,699779.99
65827,561980.0
65826,712829.9333333332
65825,537130.0
65824,679860.0
65823,380451.66666666674
65822,1100879.97
65829,774625.0
65821,765959.99
65819,584480.0
65818,301585.0
65817,441680.0
65815,656790.0
65814,1021829.99
65813,345365.0
65812,284235.0
65820,591320.5
65830,721473.3333333333
65831,632293.3333333333
65832,338870.0
65849,237729.98
65848,323035.0
65847,462080.0
65846,538690.0
65845,1254400.0
65844,538690.0
65843,250219.99
65842,540991.55
65841,377360.0
65840,415678.33333333326
65839,568489.99
65838,424280.0
65837,211580.0
65836,243175.0
65835,710949.99
65834,633840.0
65833,721640.0
65811,588163.3333333334
65810,1059408.3033333332
65809,549028.3333333333
65808,1060633.33
65786,243171.19047619047
65785,301076.6666666667
65784,1021530.0
65783,580070.0000000001
65782,1143944.94
65781,834430.0
65780,555530.0
65779,438839.5
65778,303265.0
65777,539453.3333333334
65776,729430.0
65775,739283.3333333333
65774,753799.99
65773,1575570.0
65772,325935.0
65771,1817350.0
65935,908013.3333333333
65787,1423400.0
65850,222334.96
65788,324617.32333333336
65790,299641.25
65807,613226.6666666666
65806,828700.0
65805,961450.0
65804,395657.99
65803,543520.0
65802,592750.0
65801,306270.0
65800,243141.6666666667
65799,492530.0
65798,712800.0
65797,254720.0
65796,457399.99
65795,399750.0
65794,303287.1428571429
65793,575840.0
65792,1269520.0
65791,395879.96
65789,346010.0
65851,210069.78
65816,329460.0
65853,554620.0
65911,5262390.0
65910,454420.0
65909,410380.0
65908,835020.0
65907,524080.0
65906,826140.0
65905,712829.9333333332
65904,335081.97
65903,866000.0
65902,2003480.0
65901,283985.0
65900,494240.0
65899,245997.0
65898,403765.0
65897,319405.0
65896,522363.0
65895,432290.0
65912,216294.0
65913,803660.0
65914,328140.0
65915,451630.0
65933,385330.0
65932,442408.96
65931,136249.0
65930,1156740.0
65929,269140.0
65928,586939.99
65852,385629.99
65926,410870.0
65894,386835.0
65925,506030.0
65923,539526.6666666667
65922,467549.5
65921,347205.0
65920,223024.66666666663
65919,406980.0
65918,489626.66666666674
65917,355220.0
65916,354900.0
65924,1336800.0
65893,386835.0
65927,503570.0
65891,261768.0
65871,527320.0
65870,357658.0
65869,668600.0
65868,234629.99
65892,386835.0
65866,330277.0
65865,214703.0
65864,335651.6
65863,335651.6
65862,461602.5
65861,536609.98
65860,1727940.0
65859,528550.0
65858,1471020.1
65857,327830.0
65856,2013000.0
65855,344530.0
65872,665801.6666666666
65873,342135.0
65867,277870.0
65875,696049.9
65890,445140.0
65874,166106.64666666667
65888,130020.97
65854,243680.4166666667
65887,743830.0
65886,245997.0
65885,743830.0
65884,278640.0
65889,729330.0
65882,164891.6666666667
65881,867850.0
65880,108584.0
65879,2573150.0
65878,1329300.0
65877,356110.0
65876,524844.0
65883,317810.0
66118,379640.0
66119,276835.0
66120,391930.0
66121,237240.0
66122,438236.8
66123,390295.5555555555
66127,325399.73666666663
66125,367652.5
66126,354670.0
66128,236014.0
66129,320480.0
66130,343861.66666666674
66131,364536.66666666674
66124,464510.0
66116,629920.0
66117,443329.0
66114,241843.97
66115,215677.39
66101,289523.99
66102,621390.0
66104,638588.97
66105,291770.0
66106,303393.99
66103,340815.0
66108,232529.99
66109,236636.0
66110,285280.0
66111,401167.49
66112,2687151.4285714286
66113,293190.0
66107,354480.0
66186,303600.0
66191,722290.0
66190,3893980.0
66189,3889900.0
66188,1807350.0
66187,625590.0
66214,916836.6366666667
66185,1088173.3333333333
66178,484320.0
66183,662092.5
66182,1080042.5
66181,277389.5
66180,340485.0
66179,401856.66666666674
66192,881060.0
66177,715065.0
66176,386705.0
66184,299866.5
66193,218970.0
66201,322314.99
66195,341730.0
66175,313005.0
66213,1409400.0
66212,9339140.0
66211,974186.6666666667
66210,415340.0
66209,636900.0
66208,1373959.99
66207,764170.0
66194,742400.0
66206,457355.0
66204,1481340.0
66203,305069.5
66202,285725.0
66200,867990.0
66199,799365.0
66198,450920.0
66197,1509360.0
66196,5572350.0
66205,701290.0
66174,1049230.0
66159,1226570.0
66172,367715.0
66148,360900.0
66147,612425.0
66146,1651620.0
66145,486465.0
66144,828055.0
66143,1376550.0
66141,635978.3133333334
66140,1651620.0
66139,547470.0
66138,143835.0
66137,1391316.6666666665
66136,749910.0
66135,1409020.0
