search_string,start_time,end_time,sentence,video_id,video_url
ki evet bu da bitti şöyle bir bakalım bu harika görüyor musunuz ne kadar o işi ne kadar,700,710,ki evet bu da bitti şöyle bir bakalım bu harika görüyor musunuz ne kadar o işi ne kadar şık durdu,SNGC_rs6F24,https://www.youtube.com/watch?v=SNGC_rs6F24&t=700s
bilmiyorum cevap vermek asla zorunda değil hiçbir şekilde cevap vermek zorunda değilsin,1022,1028,bilmiyorum cevap vermek asla zorunda değil hiçbir şekilde cevap vermek zorunda değilsin,1Mufuvyj3wY,https://www.youtube.com/watch?v=1Mufuvyj3wY&t=1022s
arada mutlu musun bilmiyorum değilim neden peki yani sürekli çalışıyorum başka bir şey,376,384,arada mutlu musun bilmiyorum değilim neden peki yani sürekli çalışıyorum başka bir şey,paJ2IFbflzU,https://www.youtube.com/watch?v=paJ2IFbflzU&t=376s
ya o yüzden bunların hepsini ciddi olduğunu dikkat ediyorum ki bakın oldukça fazla bir,419,427,ya o yüzden bunların hepsini ciddi olduğunu dikkat ediyorum ki bakın oldukça fazla bir bildirim ağrı,xZ6hozLuL3U,https://www.youtube.com/watch?v=xZ6hozLuL3U&t=419s
ne diyorsun sen tamam tamam siz bekleyin hemen geliyorum ben kusura bakma benim hemen,1641,1649,cemre ne diyorsun sen tamam tamam siz bekleyin hemen geliyorum ben kusura bakma benim hemen çıkmam lazım,EBvJ2rWj7LM,https://www.youtube.com/watch?v=EBvJ2rWj7LM&t=1641s
eğer olay şu ise son olarak onu söyleyeyim ya işte ben burada çalışıyorum çalışıyorum,766,773,eğer olay şu ise son olarak onu söyleyeyim ya işte ben burada çalışıyorum çalışıyorum,EDJh1X6oOXk,https://www.youtube.com/watch?v=EDJh1X6oOXk&t=766s
yok yok yapacağım yapacağım neden yapacağım biliyor musunuz çünkü siz bu kızın bütün,4720,4726,yok yok yapacağım yapacağım neden yapacağım biliyor musunuz çünkü siz bu kızın bütün hainlikleri unuttunuz,YULqnxkESWg,https://www.youtube.com/watch?v=YULqnxkESWg&t=4720s
yani onu istemiyorum ben neden istemiyorum çünkü herkes güzel olmak için herkes daha,614,618,yani onu istemiyorum ben neden istemiyorum çünkü herkes güzel olmak için herkes daha çekici olmak için,dhV8ToP5VTQ,https://www.youtube.com/watch?v=dhV8ToP5VTQ&t=614s
ama sen de onu söyle bunu biliyor musun diyorum da o da diyor ki beni nereden buldun,2281,2286,bunu okuyunca telefona bak gerçek öğreniyorsun ama sen de onu söyle bunu biliyor musun diyorum da o da diyor ki beni nereden buldun,QIkbhrCuWe4,https://www.youtube.com/watch?v=QIkbhrCuWe4&t=2281s
hiç hiç kolay değil yani kolay olan hiçbir şey yok onlar yemek istiyor zaman istiyor,1476,1484,hiç hiç kolay değil yani kolay olan hiçbir şey yok onlar yemek istiyor zaman istiyor akıllı istiyor,AoB889WmUsA,https://www.youtube.com/watch?v=AoB889WmUsA&t=1476s
sonra böyle herhalde kesinlikle olarak ne düşünüyorsun bak bugün bizim çok güzel bir,2017,2026,sonra böyle herhalde kesinlikle olarak ne düşünüyorsun bak bugün bizim çok güzel bir,zgQbOmPp9pk,https://www.youtube.com/watch?v=zgQbOmPp9pk&t=2017s
o senin hakkında ne düşünüyor sen onun hakkında ne düşünüyorsun onun seninle ilgili,79,84,o senin hakkında ne düşünüyor sen onun hakkında ne düşünüyorsun onun seninle ilgili hisleri neler,7L64XN3or3I,https://www.youtube.com/watch?v=7L64XN3or3I&t=79s
dışarıda şu an dedim ki şimdi niye herkes dışarıda sabah kimse yoktu diyor ki şimdi,2855,2862,dışarıda şu an dedim ki şimdi niye herkes dışarıda sabah kimse yoktu diyor ki şimdi,QTb5DZjBQcU,https://www.youtube.com/watch?v=QTb5DZjBQcU&t=2855s
ben çok kötü bir şeyler yapmaya böyle yap ama insan değilim iyi bir şey iyi bir şey,343,350,ben çok kötü bir şeyler yapmaya böyle yap ama insan değilim iyi bir şey iyi bir şey itiraf etti,M0SXeJ45hww,https://www.youtube.com/watch?v=M0SXeJ45hww&t=343s
oraya gidelim yavaş yavaş eğer varsa burada işler dostum burada büyük numara var ya,177,187,tutmuş şurada görüyor musun bir tane giriş var gibi durıyor oraya gidelim yavaş yavaş eğer varsa burada işler dostum burada büyük numara var ya,SKtFNIWk490,https://www.youtube.com/watch?v=SKtFNIWk490&t=177s
ya sen ne güzel kızım diyorsun öyle sen var ya dünyanın en iyi kız babası olacaksın,5593,5598,ya sen ne güzel kızım diyorsun öyle sen var ya dünyanın en iyi kız babası olacaksın,2YqbKDoFyL4,https://www.youtube.com/watch?v=2YqbKDoFyL4&t=5593s
çocuklar bunu sana ben yaptım biraz için hep böyle mi olacak ki o o kadın bu burada,1649,1677,çocuklar bunu sana ben yaptım biraz için hep böyle mi olacak ki o o kadın bu burada,qmMZmy8rfg0,https://www.youtube.com/watch?v=qmMZmy8rfg0&t=1649s
olmaz olmaz çok yanlış bu hem senin için hem benim için tamam bu son sen de lütfen,7770,7781,olmaz olmaz çok yanlış bu hem senin için hem benim için tamam bu son sen de lütfen zorlaştırma iner misin,rH5PqTOIt6Q,https://www.youtube.com/watch?v=rH5PqTOIt6Q&t=7770s
mı evet ama bu zaten her zaman olan bir şey yani geçen sene de en iyi aslında için,3262,3268,mevsim kış mı evet ama bu zaten her zaman olan bir şey yani geçen sene de en iyi aslında için işıklı,JY3uMezS7Y4,https://www.youtube.com/watch?v=JY3uMezS7Y4&t=3262s
gerçekten şimdi bazı şeyler uygun oluyor buraya da çok komik bir şeyler tamam yani,1217,1237,gerçekten şimdi bazı şeyler uygun oluyor buraya da çok komik bir şeyler tamam yani,IL3S7KRq_RE,https://www.youtube.com/watch?v=IL3S7KRq_RE&t=1217s
bugün hala ona bir şey hissediyorum veya onunla birlikte olacağım diye bir şey yok,2490,2495,bugün hala ona bir şey hissediyorum veya onunla birlikte olacağım diye bir şey yok,3CzGMO93xiA,https://www.youtube.com/watch?v=3CzGMO93xiA&t=2490s
bak şimdi şöyle bir şey var yani o yüzden ben herkesin ama herkesin özellikle şunu,5328,5335,bak şimdi şöyle bir şey var yani o yüzden ben herkesin ama herkesin özellikle şunu,Oz9wJkWAEec,https://www.youtube.com/watch?v=Oz9wJkWAEec&t=5328s
o yüzden bu da böyle çok hızlı geçen bir şey olduğu için hiçbir şekilde özellikle,624,630,o yüzden bu da böyle çok hızlı geçen bir şey olduğu için hiçbir şekilde özellikle,aq53NyG4qvU,https://www.youtube.com/watch?v=aq53NyG4qvU&t=624s
ve hepsini beraber yaptığın arasında fark var çok daha güzel oluyor hepsi beraber,364,369,ve hepsini beraber yaptığın arasında fark var çok daha güzel oluyor hepsi beraber yapılınca,pGgYpcKg0Gs,https://www.youtube.com/watch?v=pGgYpcKg0Gs&t=364s
ne olur falan ya bu bizim için önemli şeyi ama bu sürekli sen bu şekilde gelip de,936,943,ne olur falan ya bu bizim için önemli şeyi ama bu sürekli sen bu şekilde gelip de ekontör bu evinin,rU3lNhDPo2U,https://www.youtube.com/watch?v=rU3lNhDPo2U&t=936s
diye çok küçük olduğu için çok belli değil o yüzden ben bunu mı böyle yapabilirim,1182,1190,değil hocam demeyin diye çok küçük olduğu için çok belli değil o yüzden ben bunu mı böyle yapabilirim,2kbuzrWxBdk,https://www.youtube.com/watch?v=2kbuzrWxBdk&t=1182s
şey var sana bir şey söyleyeyim mi hayat tamam çok zor belki bazen gerçekten para,3401,3407,şey var sana bir şey söyleyeyim mi hayat tamam çok zor belki bazen gerçekten para ihtiyacınız,Oz9wJkWAEec,https://www.youtube.com/watch?v=Oz9wJkWAEec&t=3401s
olsun burası olmuş soru geldi çok tehlikeli bir sürü var evet yarım sadece buraya,1984,1989,olsun burası olmuş soru geldi çok tehlikeli bir sürü var evet yarım sadece buraya gider,zjQc1oKufYg,https://www.youtube.com/watch?v=zjQc1oKufYg&t=1984s
gereken bazı şeyler var kesinlikle onları da söyleyeyim bir bakalım nasıl yapmış,414,421,yapmanız gereken bazı şeyler var kesinlikle onları da söyleyeyim bir bakalım nasıl yapmış,8vTQ01eFJCk,https://www.youtube.com/watch?v=8vTQ01eFJCk&t=414s
ben seviyorum böyle şeyleri anladın mı çünkü eğlenceli bir adamım ben diyor yani,163,167,ben seviyorum böyle şeyleri anladın mı çünkü eğlenceli bir adamım ben diyor yani,m2s1i3OSwUs,https://www.youtube.com/watch?v=m2s1i3OSwUs&t=163s
olmak zorunda yoksa adı kaç e olmaz anladın değil mi yine hep kapı olmak zorunda,341,348,iyonik olmak ve katı olmak zorunda yoksa adı kaç e olmaz anladın değil mi yine hep kapı olmak zorunda,X6vv4sWGANI,https://www.youtube.com/watch?v=X6vv4sWGANI&t=341s
belki de farklı şeyler var bunu şu anda ne o biliyor ne de sen biliyorsun ama şu,97,102,belki de farklı şeyler var bunu şu anda ne o biliyor ne de sen biliyorsun ama şu anın enerjisinde bir gelecek oluşuyor,7L64XN3or3I,https://www.youtube.com/watch?v=7L64XN3or3I&t=97s
o kadar güzel ki ve burada su oluyor şu an yok olduğu zaman daha da güzel oluyor,2293,2300,o kadar güzel ki ve burada su oluyor şu an yok olduğu zaman daha da güzel oluyor,Eh_cb2uLVb4,https://www.youtube.com/watch?v=Eh_cb2uLVb4&t=2293s
hiç bir anlamı yok biliyorum ama özür dilerim çok çok çok özür dilerim gerçekten,4415,4424,hiç bir anlamı yok biliyorum ama özür dilerim çok çok çok özür dilerim gerçekten,9Wk7pYmWt8I,https://www.youtube.com/watch?v=9Wk7pYmWt8I&t=4415s
bilmiyordum buraya böyle oldu bilmiyorum nereden benim kardeşim değil misin diye,389,395,bunu yaptık ya çıkıp bilmiyordum buraya böyle oldu bilmiyorum nereden benim kardeşim değil misin diye,h_zydUpJF08,https://www.youtube.com/watch?v=h_zydUpJF08&t=389s
acı görmek istiyorum diye büyük bir iş adamı o kadar da para vereceğim diye bir,415,420,çektikleri sancı acı görmek istiyorum diye büyük bir iş adamı o kadar da para vereceğim diye bir,KUFa3QlYo0M,https://www.youtube.com/watch?v=KUFa3QlYo0M&t=415s
olması lazım altı kendi şimdi sen mi ne oluyor biliyor musun bu şimdi anne anne,445,451,artık hamill olması lazım altı kendi şimdi sen mi ne oluyor biliyor musun bu şimdi anne anne,Yuu5VhJBIUg,https://www.youtube.com/watch?v=Yuu5VhJBIUg&t=445s
beraber çok hasta insanlar çok güzel şeyler insanlar yani onlarla beraber belki,4546,4552,beraber çok hasta insanlar çok güzel şeyler insanlar yani onlarla beraber belki ilerleyen,EyQTMdxuqSs,https://www.youtube.com/watch?v=EyQTMdxuqSs&t=4546s
ev işini ne yapacağız bak ev sahibi söyledi bugün bir tane ev gidip ona bakalım,3122,3128,ev işini ne yapacağız bak ev sahibi söyledi bugün bir tane ev gidip ona bakalım,KRmJLMt89b8,https://www.youtube.com/watch?v=KRmJLMt89b8&t=3122s
akşam bize bir şey yani yalan söylüyor o ne yapacağım tamam biliyorum biliyorum,135,187,bu nasıl ip biriydin akşam bize bir şey yani yalan söylüyor o ne yapacağım tamam biliyorum biliyorum,7RllpNLJYc8,https://www.youtube.com/watch?v=7RllpNLJYc8&t=135s
diyor ki teşekkür ederim ya çocuğu mutlu olduğu için gelip bana teşekkür ediyor,1256,1260,diyor ki teşekkür ederim ya çocuğu mutlu olduğu için gelip bana teşekkür ediyor,Ssg7vpw8Zb4,https://www.youtube.com/watch?v=Ssg7vpw8Zb4&t=1256s
yani vardır tabi ki baban olması lazım ama belki çıkar gelir nereden biliyorsun,6319,6324,yani vardır tabi ki baban olması lazım ama belki çıkar gelir nereden biliyorsun,QIF4PAQBRS8,https://www.youtube.com/watch?v=QIF4PAQBRS8&t=6319s
görmedim bu şekilde yaptım ve bundan sonra da böyle yapmaya devam edeceğim tabi,287,293,sakınca görmedim bu şekilde yaptım ve bundan sonra da böyle yapmaya devam edeceğim tabi,g00G_HiTAB8,https://www.youtube.com/watch?v=g00G_HiTAB8&t=287s
tamam hadi biz gidelim en iyisi nereye gidiyorum ya o gitsin ben niye gidiyorum,2383,2387,tamam hadi biz gidelim en iyisi nereye gidiyorum ya o gitsin ben niye gidiyorum,q0rNxOygL7g,https://www.youtube.com/watch?v=q0rNxOygL7g&t=2383s
çok da güzel oldu yalnız ben burada bir farklı bir şey daha yaptım o biraz daha,79,87,bakın yapıştırdım çok da güzel oldu yalnız ben burada bir farklı bir şey daha yaptım o biraz daha,SNGC_rs6F24,https://www.youtube.com/watch?v=SNGC_rs6F24&t=79s
mi evet şimdi bu ya ben hiçbir şey yapıyorum bunu hiçbir şey yapıyorum bir tane,1741,1749,mi evet şimdi bu ya ben hiçbir şey yapıyorum bunu hiçbir şey yapıyorum bir tane sağlam alıyorum,f8iA6v4mRAY,https://www.youtube.com/watch?v=f8iA6v4mRAY&t=1741s
ama bunu da bekleyin biraz bakalım belki daha iyisi gelir belki daha işte fazla,314,322,ama bunu da bekleyin biraz bakalım belki daha iyisi gelir belki daha işte fazla maaş veren,SCYnEIq3mCY,https://www.youtube.com/watch?v=SCYnEIq3mCY&t=314s
bilmiyorum yani benim için o artık nerede yaptığını bilmiyorum var yani hayatım,541,548,ödemiyorsun bilmiyorum yani benim için o artık nerede yaptığını bilmiyorum var yani hayatım,EyQTMdxuqSs,https://www.youtube.com/watch?v=EyQTMdxuqSs&t=541s
her yere gidip orada istediğim her şeyi yapabilirim bugün nereye gidelim dersin,81,89,neyse işte böyle dolayısıyla hayalimde canlandırdığım her yere gidip orada istediğim her şeyi yapabilirim bugün nereye gidelim dersin ormana gidelim mi hı ormanda şöyle güzel bir yürüyüş yapalım,qX3A6JyhvO0,https://www.youtube.com/watch?v=qX3A6JyhvO0&t=81s
yapacağım çünkü herkes bunları seviyor güzel oluyor ve neden güzel oluyor çünkü,231,236,haklarını dönüş yapacağım çünkü herkes bunları seviyor güzel oluyor ve neden güzel oluyor çünkü,Su_bfE13oc8,https://www.youtube.com/watch?v=Su_bfE13oc8&t=231s
ya ben sana gerçekten söz veriyorum hayatım boyunca hayatım boyunca sizi yalnız,7127,7132,ya ben sana gerçekten söz veriyorum hayatım boyunca hayatım boyunca sizi yalnız bırakmayacağım,nyG7yKBfzjY,https://www.youtube.com/watch?v=nyG7yKBfzjY&t=7127s
ev sahibi benim arkadaşım yani daha iyi yardımcı olur diye söylüyorum ben sana,3044,3048,ev sahibi benim arkadaşım yani daha iyi yardımcı olur diye söylüyorum ben sana,Kjw9SWuqcZI,https://www.youtube.com/watch?v=Kjw9SWuqcZI&t=3044s
tabii ki ilk yaptığım günü bugün arasında tabii ki gün fark var bu da dışarıda,270,278,tabii ki ilk yaptığım günü bugün arasında tabii ki gün fark var bu da dışarıda durursa olmasın,eCKr11WGKng,https://www.youtube.com/watch?v=eCKr11WGKng&t=270s
ben gerçekten bu işi yapmak istiyorum çünkü benim böyle bir şeye ihtiyacım var,1869,1873,ben gerçekten bu işi yapmak istiyorum çünkü benim böyle bir şeye ihtiyacım var hayatımı hayallerimi,V3_VN8NqFoA,https://www.youtube.com/watch?v=V3_VN8NqFoA&t=1869s
zamanda bu bir kişi olabilir bu bir iş olabilir çocuk olabilir anne olur falan,906,913,zamanda bu bir kişi olabilir bu bir iş olabilir çocuk olabilir anne olur falan filan herkes,3rtbPiaDIDo,https://www.youtube.com/watch?v=3rtbPiaDIDo&t=906s
yapmam lazım ki bir şey değilsin bu arkadaş kaç para yapıyor bilmiyorum onu da,469,474,puan da yakın k r yapmam lazım ki bir şey değilsin bu arkadaş kaç para yapıyor bilmiyorum onu da,9GbYnL0tvcg,https://www.youtube.com/watch?v=9GbYnL0tvcg&t=469s
gidiyor niye gidiyor bakalım bilmiyorum yani gidiyoruz ama böyle ondan çocuğu,179,185,gidiyor niye gidiyor bakalım bilmiyorum yani gidiyoruz ama böyle ondan çocuğu olduktan sonra,KobjsES4oHI,https://www.youtube.com/watch?v=KobjsES4oHI&t=179s
devam ediyorum şöyle hemen altı tane de buraya yapacağız iki üç dört beş altı,899,913,yanındakinden devam ediyorum şöyle hemen altı tane de buraya yapacağız iki üç dört beş altı,zlkQD1mtWYk,https://www.youtube.com/watch?v=zlkQD1mtWYk&t=899s
milyon dolar ne kadar büyük bir para değil mi sizin için yani hayatım boyunca,273,278,milyon dolar ne kadar büyük bir para değil mi sizin için yani hayatım boyunca çalışsan,5jZCJvqswAU,https://www.youtube.com/watch?v=5jZCJvqswAU&t=273s
doğru ne yanlış yapıyorsun güzel olur değil tabii ki olur ya ne yapıyorsun ya,2486,2498,doğru ne yanlış yapıyorsun güzel olur değil tabii ki olur ya ne yapıyorsun ya,AvfpnsqaWw4,https://www.youtube.com/watch?v=AvfpnsqaWw4&t=2486s
ne olurdu diyorum ve başka bir şey artık gerek var mı bakalım ne olacak sayın,1502,1508,kılıçdaroğlu yazsa ne olurdu diyorum ve başka bir şey artık gerek var mı bakalım ne olacak sayın,pRlsOwglBrg,https://www.youtube.com/watch?v=pRlsOwglBrg&t=1502s
bir söyle de bir bakalım o adam mı değil mi belki bir yolu olur bir şeyi olur,5659,5664,sen hele bir söyle de bir bakalım o adam mı değil mi belki bir yolu olur bir şeyi olur,XENntT235g4,https://www.youtube.com/watch?v=XENntT235g4&t=5659s
