search_string,start_time,end_time,sentence,video_id,video_url
bir şey yok değil mi,133,135,kötü bir şey yok değil mi he,TXbhyTyHmyA,https://www.youtube.com/watch?v=TXbhyTyHmyA&t=133s
bir şey yok değil mi,3670,3672,bir şey yok değil mi,4OO3M5j0lbg,https://www.youtube.com/watch?v=4OO3M5j0lbg&t=3670s
bir şey yok değil mi,5912,5914,başka bir şey yok değil mi,HXLainKFXyU,https://www.youtube.com/watch?v=HXLainKFXyU&t=5912s
yok o kadar da değil,5595,5597,yok o kadar da değil,9Wh9FqL2Xk8,https://www.youtube.com/watch?v=9Wh9FqL2Xk8&t=5595s
değil bir şey değil,719,720,mavi değil bir şey değil,O1pUs5EpWVQ,https://www.youtube.com/watch?v=O1pUs5EpWVQ&t=719s
bana bir şey mi var,7955,7957,söyle bana bir şey mi var,DoCN8XTwZFo,https://www.youtube.com/watch?v=DoCN8XTwZFo&t=7955s
yok yok var bir şey,4285,4288,yok yok var bir şey,dhZbOwKw7wg,https://www.youtube.com/watch?v=dhZbOwKw7wg&t=4285s
sen de ne evet evet,854,858,sen de ne evet evet,iMj5gB0XHRw,https://www.youtube.com/watch?v=iMj5gB0XHRw&t=854s
seni de bir o kadar,3681,3683,seni de bir o kadar sevmem,lKOq8sFusR8,https://www.youtube.com/watch?v=lKOq8sFusR8&t=3681s
o kadar da değil de,2064,2066,o kadar da değil de,pLifvTWuvHg,https://www.youtube.com/watch?v=pLifvTWuvHg&t=2064s
o kadar çok şey var,6392,6394,o kadar çok şey var ki,YFFvR_qd30U,https://www.youtube.com/watch?v=YFFvR_qd30U&t=6392s
bir şey değil mi bu,2426,2428,güzel bir şey değil mi bu,3RGVTogMjgY,https://www.youtube.com/watch?v=3RGVTogMjgY&t=2426s
sen bir de onu bana,3003,3005,sen bir de onu bana sor,BA8XxfCDVvg,https://www.youtube.com/watch?v=BA8XxfCDVvg&t=3003s
gibi bir şey var mı,5897,5899,mendil gibi bir şey var mı,uU7R2ozdts4,https://www.youtube.com/watch?v=uU7R2ozdts4&t=5897s
bir şey var mı bana,5207,5208,orada bir şey var mı bana,YTwOrQoynA4,https://www.youtube.com/watch?v=YTwOrQoynA4&t=5207s
şey gibi bir şey mi,1917,1919,şey gibi bir şey mi mesela,VkNgicU_bK0,https://www.youtube.com/watch?v=VkNgicU_bK0&t=1917s
hayır evet evet onu,20,22,hayır evet evet onu duydum,2hQBmE7Xmhg,https://www.youtube.com/watch?v=2hQBmE7Xmhg&t=20s
bir bana evet değil,430,432,bir bana evet değil,8Kq9E5l0SPM,https://www.youtube.com/watch?v=8Kq9E5l0SPM&t=430s
sen o bir şey değil,5556,5558,sen o bir şey değil,aZmtVidm4Tw,https://www.youtube.com/watch?v=aZmtVidm4Tw&t=5556s
bir de şey daha çok,97,98,bir de şey daha çok,eLY2q3MiaUQ,https://www.youtube.com/watch?v=eLY2q3MiaUQ&t=97s
yok yok bir şey var,1901,1903,kız yok yok bir şey var,8_VkxmHeMAk,https://www.youtube.com/watch?v=8_VkxmHeMAk&t=1901s
yok bir şey yok ben,1521,1523,yok bir şey yok ben,98xXlNVvfq4,https://www.youtube.com/watch?v=98xXlNVvfq4&t=1521s
değil bir şey değil,7167,7169,önemli değil bir şey değil,kulZ_sWzBR0,https://www.youtube.com/watch?v=kulZ_sWzBR0&t=7167s
bir de bir şey daha,313,315,bir de bir şey daha gördüm,pTTVH1RZDp0,https://www.youtube.com/watch?v=pTTVH1RZDp0&t=313s
o kadar çok şey var,1712,1714,ya o kadar çok şey var ki,F1MsBKifzIo,https://www.youtube.com/watch?v=F1MsBKifzIo&t=1712s
bir de bu kadar bir,2508,2510,bir de bu kadar bir kaya,Iw1u6ZYA4t8,https://www.youtube.com/watch?v=Iw1u6ZYA4t8&t=2508s
sen onu da bana çok,85,88,sen onu da bana çok gördün,Jj3WiLHbnjg,https://www.youtube.com/watch?v=Jj3WiLHbnjg&t=85s
sen onu bir de bana,2680,2682,sen onu bir de bana sor,dpakDRRYQPY,https://www.youtube.com/watch?v=dpakDRRYQPY&t=2680s
bir şey değil mi bu,2754,2757,i yi bir şey değil mi bu,QMUCHwM0CR4,https://www.youtube.com/watch?v=QMUCHwM0CR4&t=2754s
hayır ben daha çok,5125,5127,ya hayır ben daha çok,Q8KfV3zaCYQ,https://www.youtube.com/watch?v=Q8KfV3zaCYQ&t=5125s
bir şey var ama ne,757,760,orada bir şey var ama ne,luk67hdsDus,https://www.youtube.com/watch?v=luk67hdsDus&t=757s
bir şey var ama ne,5166,5168,başka bir şey var ama ne,ssd85B28W18,https://www.youtube.com/watch?v=ssd85B28W18&t=5166s
bir de bana şey de,4780,4781,bir de bana şey de,tcl8CCyV5r0,https://www.youtube.com/watch?v=tcl8CCyV5r0&t=4780s
hayır ben ben evet,101,105,hayır ben ben evet,UwxskjOFO2Y,https://www.youtube.com/watch?v=UwxskjOFO2Y&t=101s
bana bir daha bunu,7476,7478,bana bir daha bunu sorma,ToOXvzUBH9o,https://www.youtube.com/watch?v=ToOXvzUBH9o&t=7476s
çok değil değil mi,7030,7032,çok değil değil mi,QXFgitfOR2w,https://www.youtube.com/watch?v=QXFgitfOR2w&t=7030s
sen de bir şey var,4555,4557,sen de bir şey var,cQbynkEPQqs,https://www.youtube.com/watch?v=cQbynkEPQqs&t=4555s
ama o kadar da çok,3378,3381,ama o kadar da çok,XEonWSygd6I,https://www.youtube.com/watch?v=XEonWSygd6I&t=3378s
ben de o kadar yok,4085,4087,ben de o kadar yok,BA8XxfCDVvg,https://www.youtube.com/watch?v=BA8XxfCDVvg&t=4085s
sen de bir şey var,5105,5107,sen de bir şey var,DoCN8XTwZFo,https://www.youtube.com/watch?v=DoCN8XTwZFo&t=5105s
o bana o kadar şey,2988,2990,o bana o kadar şey yaptı,r_HaHYSEswE,https://www.youtube.com/watch?v=r_HaHYSEswE&t=2988s
bir şey için değil,2143,2144,başka bir şey için değil,YlMvSr2W_wo,https://www.youtube.com/watch?v=YlMvSr2W_wo&t=2143s
bir şey değil seni,3016,3022,boş bir şey değil seni,CpCJuA2U3wg,https://www.youtube.com/watch?v=CpCJuA2U3wg&t=3016s
değil mi evet evet,788,791,değil mi evet evet,9QnUxnhVK8o,https://www.youtube.com/watch?v=9QnUxnhVK8o&t=788s
hayır ben de değil,2643,2645,hayır ben de değil,PyW7tKbYl1I,https://www.youtube.com/watch?v=PyW7tKbYl1I&t=2643s
çok şey bir şey bu,730,732,çok şey bir şey bu,It7GwtQJSzI,https://www.youtube.com/watch?v=It7GwtQJSzI&t=730s
yok ben bir şey mi,6102,6104,yok ben bir şey mi dedim,9JVCjzcvXco,https://www.youtube.com/watch?v=9JVCjzcvXco&t=6102s
hayır ben değil mi,989,991,hayır ben değil mi,Isab2NO9jlk,https://www.youtube.com/watch?v=Isab2NO9jlk&t=989s
bir şey var mı yok,1892,1913,bir şey var mı yok,K0b_9Xzy79A,https://www.youtube.com/watch?v=K0b_9Xzy79A&t=1892s
ben de bir şey var,5462,5464,ben de bir şey var sandım,buAn47zBd3U,https://www.youtube.com/watch?v=buAn47zBd3U&t=5462s
evet evet değil mi,775,777,sakin evet evet değil mi,X5CfAORctg4,https://www.youtube.com/watch?v=X5CfAORctg4&t=775s
evet evet değil mi,4672,4675,evet evet değil mi,SUfgeDos2Kw,https://www.youtube.com/watch?v=SUfgeDos2Kw&t=4672s
o bana o kadar şey,126,128,o bana o kadar şey yaptı,C9MOBd82Ms4,https://www.youtube.com/watch?v=C9MOBd82Ms4&t=126s
çok da bir şey yok,728,730,en çok da bir şey yok,rKmBf_dcp8E,https://www.youtube.com/watch?v=rKmBf_dcp8E&t=728s
gibi bir şey değil,3975,3976,gibi bir şey değil yani,2wRFVUx8IoM,https://www.youtube.com/watch?v=2wRFVUx8IoM&t=3975s
ama bir o kadar da,6306,6307,ama bir o kadar da uzak,8l88wzheGsc,https://www.youtube.com/watch?v=8l88wzheGsc&t=6306s
ama bir o kadar da,1752,1753,ama bir o kadar da zor,OPzhVWt1D9A,https://www.youtube.com/watch?v=OPzhVWt1D9A&t=1752s
ne o da bir şey mi,5949,5951,ne o da bir şey mi,3ogB_jaW4FI,https://www.youtube.com/watch?v=3ogB_jaW4FI&t=5949s
hayır yok yok ben,2076,2079,hayır yok yok ben,de9wmUKoZxI,https://www.youtube.com/watch?v=de9wmUKoZxI&t=2076s
de o da değil yok,3844,3846,vize de o da değil yok,Ri8OHAHmTJw,https://www.youtube.com/watch?v=Ri8OHAHmTJw&t=3844s
değil bu da değil,368,379,değil bu da değil,oYJYamTCzl8,https://www.youtube.com/watch?v=oYJYamTCzl8&t=368s
o da bir şey evet,1598,1600,i şte o da bir şey evet,U2EJKZ1v_dw,https://www.youtube.com/watch?v=U2EJKZ1v_dw&t=1598s
hayır yok bir şey,6983,6986,hayır yok bir şey yenge,QIIxhOx7kKs,https://www.youtube.com/watch?v=QIIxhOx7kKs&t=6983s
bu kadar da değil,856,858,bu kadar da değil,s0zbkx_9T0M,https://www.youtube.com/watch?v=s0zbkx_9T0M&t=856s
ama seni daha çok,3395,3396,ama seni daha çok,dr7pmUda9ZM,https://www.youtube.com/watch?v=dr7pmUda9ZM&t=3395s
bu bu bir şey yok,3023,3025,ya bu bu bir şey yok,_RIH7fRpJtY,https://www.youtube.com/watch?v=_RIH7fRpJtY&t=3023s
değil değil mi bu,5323,5325,şaka değil değil mi bu,G82kzhYUINo,https://www.youtube.com/watch?v=G82kzhYUINo&t=5323s
bir daha değil bu,4728,4729,bir daha değil bu kadın,wCU8slQrG1U,https://www.youtube.com/watch?v=wCU8slQrG1U&t=4728s
değil değil mi bu,6750,6752,rüya değil değil mi bu,5ys2TcUElHw,https://www.youtube.com/watch?v=5ys2TcUElHw&t=6750s
sen bana değil de,207,210,sen bana değil de,0BoH9Zih2vA,https://www.youtube.com/watch?v=0BoH9Zih2vA&t=207s
o kadar değil ama,1696,1698,yani o kadar değil ama,8bORUKi26Cc,https://www.youtube.com/watch?v=8bORUKi26Cc&t=1696s
bu kadar değil mi,2281,2283,tamam bu kadar değil mi,ijUj_XN506U,https://www.youtube.com/watch?v=ijUj_XN506U&t=2281s
sen bana değil de,6517,6520,sen bana değil de,1IgM8UPf68o,https://www.youtube.com/watch?v=1IgM8UPf68o&t=6517s
yok o kadar değil,9322,9324,yok o kadar değil,VjS5hmgV4qI,https://www.youtube.com/watch?v=VjS5hmgV4qI&t=9322s
bu kadar değil mi,6481,6482,bu kadar değil mi,ZGerOSyXZb4,https://www.youtube.com/watch?v=ZGerOSyXZb4&t=6481s
yok o kadar değil,4977,4979,yok o kadar değil,Rn_U9fZCMqo,https://www.youtube.com/watch?v=Rn_U9fZCMqo&t=4977s
